,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2021-03-31 13:00:00,7.76,71.95,143.0,0.0,143.0,299.0,3.24,0.0,90442.0
2021-03-31 14:00:00,8.12,71.6,231.0,1.58,230.0,296.2,3.38,10.0,90415.0
2021-03-31 15:00:00,8.41,70.05,242.0,21.58,231.0,272.8,3.59,14.0,90424.0
2021-03-31 16:00:00,7.42,77.6,275.0,233.5,192.0,277.87,2.72,16.0,90450.0
2021-03-31 17:00:00,7.12,79.18,137.0,188.46,103.0,278.65,2.69,19.0,90459.0
2021-03-31 18:00:00,6.83,80.76,0.0,0.0,0.0,279.42,2.66,23.0,90486.0
2021-03-31 19:00:00,6.54,82.33,0.0,0.0,0.0,280.2,2.63,22.0,90548.0
2021-03-31 20:00:00,6.25,83.91,0.0,0.0,0.0,280.97,2.6,27.0,90592.0
2021-03-31 21:00:00,5.95,85.49,0.0,0.0,0.0,281.75,2.56,28.0,90663.0
2021-03-31 22:00:00,5.66,87.07,0.0,0.0,0.0,282.52,2.53,32.0,90672.0
2021-03-31 23:00:00,5.37,88.65,0.0,0.0,0.0,283.3,2.5,41.0,90654.0
2021-04-01 00:00:00,5.08,90.22,0.0,0.0,0.0,284.08,2.47,40.0,89618.0
2021-04-01 01:00:00,4.78,91.8,0.0,0.0,0.0,284.85,2.44,42.0,89636.0
2021-04-01 02:00:00,4.49,93.38,0.0,0.0,0.0,285.63,2.41,45.0,89618.0
2021-04-01 03:00:00,4.2,94.96,0.0,0.0,0.0,286.4,2.38,45.0,89592.0
2021-04-01 04:00:00,3.91,96.53,0.0,0.0,0.0,287.18,2.35,44.0,89565.0
2021-04-01 05:00:00,3.61,98.11,0.0,0.0,0.0,287.95,2.32,44.0,89565.0
2021-04-01 06:00:00,3.32,99.69,45.0,42.54,40.0,288.73,2.28,44.0,89600.0
2021-04-01 07:00:00,3.03,100.0,131.0,36.99,120.0,289.5,2.25,45.0,89618.0
2021-04-01 08:00:00,4.44,82.25,224.0,43.38,204.0,279.6,2.62,46.0,89600.0
2021-04-01 09:00:00,6.17,71.0,358.0,103.77,296.0,276.2,2.55,46.0,89547.0
2021-04-01 10:00:00,8.03,60.5,718.0,810.24,153.0,257.2,2.83,44.0,89503.0
2021-04-01 11:00:00,9.61,52.55,800.0,880.87,136.0,254.8,3.03,44.0,89423.0
2021-04-01 12:00:00,10.71,47.25,807.0,867.56,145.0,246.2,3.1,44.0,89353.0
2021-04-01 13:00:00,11.37,44.55,764.0,868.22,135.0,246.6,3.17,45.0,89291.0
2021-04-01 14:00:00,11.65,43.85,654.0,800.75,141.0,249.4,3.03,45.0,89246.0
2021-04-01 15:00:00,11.55,44.6,515.0,782.88,110.0,252.2,2.9,46.0,89229.0
2021-04-01 16:00:00,10.99,47.25,324.0,600.74,106.0,252.2,2.9,46.0,89229.0
2021-04-01 17:00:00,9.94,51.8,143.0,441.81,60.0,250.8,2.9,47.0,89255.0
2021-04-01 18:00:00,8.47,58.15,0.0,0.0,0.0,248.4,2.62,50.0,89317.0
2021-04-01 19:00:00,6.82,63.15,0.0,0.0,0.0,244.4,2.48,52.0,89415.0
2021-04-01 20:00:00,5.59,68.2,0.0,0.0,0.0,241.2,2.0,56.0,89494.0
2021-04-01 21:00:00,4.56,72.65,0.0,0.0,0.0,238.8,1.86,59.0,89521.0
2021-04-01 22:00:00,3.73,76.5,0.0,0.0,0.0,237.8,1.72,62.0,89539.0
2021-04-01 23:00:00,2.98,80.2,0.0,0.0,0.0,236.0,1.59,66.0,89521.0
2021-04-02 00:00:00,2.21,84.25,0.0,0.0,0.0,236.4,1.45,74.0,89477.0
2021-04-02 01:00:00,1.98,87.5,0.0,0.0,0.0,237.0,1.24,87.0,89450.0
2021-04-02 02:00:00,1.92,86.1,0.0,0.0,0.0,237.4,1.03,107.0,89423.0
2021-04-02 03:00:00,1.86,84.55,0.0,0.0,0.0,238.6,1.03,133.0,89361.0
2021-04-02 04:00:00,1.9,82.15,0.0,0.0,0.0,239.4,1.17,153.0,89344.0
2021-04-02 05:00:00,1.89,80.7,0.0,0.0,0.0,239.6,1.24,160.0,89317.0
2021-04-02 06:00:00,1.94,80.7,82.0,357.21,38.0,239.8,1.31,161.0,89335.0
2021-04-02 07:00:00,4.57,77.3,264.0,584.49,87.0,241.0,0.97,173.0,89370.0
2021-04-02 08:00:00,9.31,63.65,452.0,737.71,108.0,246.0,1.31,190.0,89370.0
2021-04-02 09:00:00,11.79,56.2,608.0,783.42,136.0,252.2,2.69,199.0,89344.0
2021-04-02 10:00:00,13.15,50.95,744.0,891.65,118.0,258.4,3.45,201.0,89291.0
2021-04-02 11:00:00,14.11,47.85,801.0,865.12,145.0,267.8,3.66,201.0,89255.0
2021-04-02 12:00:00,15.04,43.45,589.0,269.78,382.0,270.2,3.86,207.0,89193.0
2021-04-02 13:00:00,15.56,40.1,632.0,437.91,313.0,302.6,3.79,211.0,89131.0
2021-04-02 14:00:00,15.36,40.0,465.0,224.99,320.0,327.4,3.59,214.0,89087.0
2021-04-02 15:00:00,14.77,43.45,372.0,234.15,250.0,329.4,3.24,219.0,89043.0
2021-04-02 16:00:00,14.14,47.55,200.0,90.03,167.0,320.6,2.9,222.0,89025.0
2021-04-02 17:00:00,13.32,53.35,151.0,501.13,55.0,309.8,2.28,220.0,89025.0
2021-04-02 18:00:00,12.03,60.4,0.0,0.0,0.0,290.6,2.0,215.0,89060.0
2021-04-02 19:00:00,10.81,65.8,0.0,0.0,0.0,295.2,2.55,212.0,89131.0
2021-04-02 20:00:00,9.62,74.2,0.0,0.0,0.0,284.4,2.34,201.0,89211.0
2021-04-02 21:00:00,8.84,81.45,0.0,0.0,0.0,299.8,2.07,192.0,89273.0
2021-04-02 22:00:00,7.88,88.75,0.0,0.0,0.0,283.0,1.79,182.0,89237.0
2021-04-02 23:00:00,7.14,93.85,0.0,0.0,0.0,286.0,1.66,174.0,89246.0
2021-04-03 00:00:00,6.27,97.55,0.0,0.0,0.0,273.6,1.59,167.0,89255.0
2021-04-03 01:00:00,5.57,98.75,0.0,0.0,0.0,278.0,1.45,162.0,89246.0
2021-04-03 02:00:00,5.03,99.15,0.0,0.0,0.0,274.6,1.38,159.0,89220.0
2021-04-03 03:00:00,4.32,99.45,0.0,0.0,0.0,270.4,1.38,157.0,89176.0
2021-04-03 04:00:00,3.88,99.45,0.0,0.0,0.0,280.0,1.31,157.0,89167.0
2021-04-03 05:00:00,3.22,99.8,0.0,0.0,0.0,272.2,1.24,161.0,89176.0
2021-04-03 06:00:00,3.39,99.4,52.0,54.35,45.0,286.4,1.17,164.0,89202.0
2021-04-03 07:00:00,6.0,92.7,150.0,58.39,132.0,288.0,1.59,170.0,89220.0
2021-04-03 08:00:00,8.0,80.35,267.0,91.19,224.0,296.4,2.28,178.0,89211.0
2021-04-03 09:00:00,9.71,72.6,335.0,70.79,292.0,285.2,3.45,188.0,89184.0
2021-04-03 10:00:00,10.76,68.1,114.0,0.0,114.0,309.4,3.72,193.0,89140.0
2021-04-03 11:00:00,11.07,67.6,133.0,0.0,133.0,326.8,3.72,196.0,89140.0
2021-04-03 12:00:00,11.21,70.15,171.0,0.0,171.0,334.0,3.79,199.0,89114.0
2021-04-03 13:00:00,11.12,72.6,259.0,2.73,257.0,335.4,3.86,202.0,89105.0
2021-04-03 14:00:00,11.09,72.6,101.0,0.0,101.0,332.0,3.93,199.0,89078.0
2021-04-03 15:00:00,10.8,73.05,139.0,0.0,139.0,325.4,4.0,202.0,89060.0
2021-04-03 16:00:00,9.34,80.2,52.0,0.0,52.0,343.8,3.86,210.0,89034.0
2021-04-03 17:00:00,8.69,86.45,21.0,0.0,21.0,335.8,3.1,225.0,89096.0
2021-04-03 18:00:00,8.0,92.5,0.0,0.0,0.0,339.0,2.07,226.0,89122.0
2021-04-03 19:00:00,7.45,95.85,0.0,0.0,0.0,335.4,1.66,220.0,89167.0
2021-04-03 20:00:00,7.3,96.65,0.0,0.0,0.0,344.4,1.66,224.0,89229.0
2021-04-03 21:00:00,7.1,97.35,0.0,0.0,0.0,346.2,1.38,228.0,89255.0
2021-04-03 22:00:00,6.8,98.15,0.0,0.0,0.0,345.0,1.31,239.0,89237.0
2021-04-03 23:00:00,6.55,98.6,0.0,0.0,0.0,344.0,1.1,246.0,89246.0
2021-04-04 00:00:00,6.22,98.8,0.0,0.0,0.0,342.0,1.1,255.0,89255.0
2021-04-04 01:00:00,5.76,98.9,0.0,0.0,0.0,340.05,1.03,260.0,89282.0
2021-04-04 02:00:00,5.56,98.9,0.0,0.0,0.0,337.6,0.97,262.0,89291.0
2021-04-04 03:00:00,5.42,99.05,0.0,0.0,0.0,336.8,0.83,260.0,89246.0
2021-04-04 04:00:00,5.34,99.0,0.0,0.0,0.0,339.4,0.76,262.0,89237.0
2021-04-04 05:00:00,5.24,99.15,0.0,0.0,0.0,337.2,0.62,268.0,89255.0
2021-04-04 06:00:00,5.17,98.9,41.0,7.44,40.0,337.4,0.62,261.0,89264.0
2021-04-04 07:00:00,5.18,98.75,100.0,3.19,99.0,321.2,0.76,224.0,89291.0
2021-04-04 08:00:00,6.17,97.4,180.0,8.39,176.0,315.8,0.62,224.0,89361.0
2021-04-04 09:00:00,6.33,95.4,126.0,0.0,126.0,312.4,0.83,234.0,89344.0
2021-04-04 10:00:00,6.37,84.95,98.0,0.0,98.0,316.0,1.1,253.0,89397.0
2021-04-04 11:00:00,7.71,69.65,161.0,0.0,161.0,301.2,1.38,263.0,89344.0
2021-04-04 12:00:00,8.38,66.0,153.0,0.0,153.0,320.4,1.45,259.0,89291.0
2021-04-04 13:00:00,9.11,63.25,203.0,0.0,203.0,318.6,1.59,256.0,89255.0
2021-04-04 14:00:00,9.11,62.5,190.0,0.0,190.0,328.2,1.72,262.0,89229.0
2021-04-04 15:00:00,9.49,60.55,261.0,43.53,238.0,333.6,1.66,268.0,89202.0
2021-04-04 16:00:00,9.21,60.55,168.0,34.78,155.0,328.2,1.38,279.0,89184.0
2021-04-04 17:00:00,8.92,61.15,37.0,0.0,37.0,319.0,1.1,302.0,89184.0
2021-04-04 18:00:00,8.48,64.45,0.0,0.0,0.0,313.0,0.76,332.0,89237.0
2021-04-04 19:00:00,6.6,77.45,0.0,0.0,0.0,311.8,1.1,6.0,89264.0
2021-04-04 20:00:00,6.31,80.95,0.0,0.0,0.0,316.6,0.9,23.0,89335.0
2021-04-04 21:00:00,6.06,84.55,0.0,0.0,0.0,320.4,0.9,34.0,89353.0
2021-04-04 22:00:00,5.88,87.0,0.0,0.0,0.0,322.4,0.97,39.0,89379.0
2021-04-04 23:00:00,5.84,89.15,0.0,0.0,0.0,329.2,0.97,42.0,89370.0
2021-04-05 00:00:00,5.76,91.15,0.0,0.0,0.0,327.0,1.03,45.0,89388.0
2021-04-05 01:00:00,5.97,92.55,0.0,0.0,0.0,329.85,1.1,48.0,89353.0
2021-04-05 02:00:00,5.92,93.4,0.0,0.0,0.0,329.4,1.17,49.0,89344.0
2021-04-05 03:00:00,5.78,94.15,0.0,0.0,0.0,324.8,1.24,53.0,89344.0
2021-04-05 04:00:00,5.71,94.55,0.0,0.0,0.0,327.8,1.17,52.0,89326.0
2021-04-05 05:00:00,5.6,94.9,0.0,0.0,0.0,324.8,1.17,48.0,89326.0
2021-04-05 06:00:00,5.57,95.0,89.0,278.79,50.0,321.0,1.17,46.0,89353.0
2021-04-05 07:00:00,5.98,91.65,174.0,97.17,143.0,315.2,1.93,60.0,89379.0
2021-04-05 08:00:00,6.67,86.1,259.0,70.57,225.0,310.8,2.28,72.0,89379.0
2021-04-05 09:00:00,7.88,78.75,418.0,176.6,309.0,313.0,2.34,80.0,89361.0
2021-04-05 10:00:00,9.45,69.05,626.0,455.32,300.0,311.4,2.14,94.0,89353.0
2021-04-05 11:00:00,10.4,62.95,609.0,302.06,376.0,332.8,1.59,100.0,89317.0
2021-04-05 12:00:00,11.04,59.4,763.0,664.42,245.0,336.8,1.31,88.0,89317.0
2021-04-05 13:00:00,11.77,56.1,664.0,493.13,299.0,334.0,1.38,74.0,89255.0
2021-04-05 14:00:00,12.18,53.5,460.0,199.79,329.0,326.4,1.59,74.0,89202.0
2021-04-05 15:00:00,12.35,52.85,47.0,0.0,47.0,324.4,1.86,71.0,89167.0
2021-04-05 16:00:00,12.22,53.65,257.0,222.57,173.0,314.0,2.0,69.0,89131.0
2021-04-05 17:00:00,11.54,58.05,114.0,143.17,85.0,297.8,2.21,59.0,89149.0
2021-04-05 18:00:00,10.65,63.3,0.0,0.0,0.0,319.4,2.34,58.0,89193.0
2021-04-05 19:00:00,9.22,74.2,0.0,0.0,0.0,299.6,1.86,67.0,89273.0
2021-04-05 20:00:00,8.36,79.55,0.0,0.0,0.0,299.4,1.79,64.0,89353.0
2021-04-05 21:00:00,7.7,83.65,0.0,0.0,0.0,299.8,1.66,68.0,89379.0
2021-04-05 22:00:00,6.95,87.55,0.0,0.0,0.0,286.2,1.66,68.0,89353.0
2021-04-05 23:00:00,6.41,90.1,0.0,0.0,0.0,291.4,1.66,66.0,89423.0
2021-04-06 00:00:00,5.9,91.85,0.0,0.0,0.0,286.8,1.66,63.0,89397.0
2021-04-06 01:00:00,5.42,93.5,0.0,0.0,0.0,281.6,1.59,62.0,89361.0
2021-04-06 02:00:00,4.81,95.35,0.0,0.0,0.0,272.0,1.52,64.0,89335.0
2021-04-06 03:00:00,4.35,96.7,0.0,0.0,0.0,270.0,1.52,66.0,89317.0
2021-04-06 04:00:00,3.87,97.9,0.0,0.0,0.0,269.2,1.52,65.0,89291.0
2021-04-06 05:00:00,3.84,98.55,0.0,0.0,0.0,287.2,1.45,65.0,89264.0
2021-04-06 06:00:00,3.96,98.9,60.0,48.15,53.0,292.0,1.38,65.0,89273.0
2021-04-06 07:00:00,6.19,95.95,135.0,24.67,127.0,289.2,1.31,71.0,89282.0
2021-04-06 08:00:00,8.27,86.8,167.0,4.11,165.0,291.8,1.79,90.0,89291.0
2021-04-06 09:00:00,9.99,75.05,210.0,1.61,209.0,288.0,2.34,117.0,89264.0
2021-04-06 10:00:00,11.45,69.05,242.0,1.39,241.0,284.0,2.14,121.0,89202.0
2021-04-06 11:00:00,12.65,66.05,481.0,109.59,396.0,301.2,2.0,118.0,89158.0
2021-04-06 12:00:00,13.42,62.8,320.0,8.93,313.0,295.4,2.34,132.0,89105.0
2021-04-06 13:00:00,13.24,61.85,487.0,142.48,381.0,306.2,2.69,141.0,89087.0
2021-04-06 14:00:00,11.42,69.35,477.0,225.98,328.0,307.4,3.03,156.0,89122.0
2021-04-06 15:00:00,11.0,68.45,449.0,429.48,219.0,309.2,2.62,162.0,89060.0
2021-04-06 16:00:00,11.12,66.2,260.0,223.12,175.0,315.6,2.21,160.0,89025.0
2021-04-06 17:00:00,10.8,66.8,88.0,43.65,79.0,299.2,1.72,142.0,89016.0
2021-04-06 18:00:00,10.03,71.4,0.0,0.0,0.0,294.2,1.45,125.0,89043.0
2021-04-06 19:00:00,8.74,75.1,0.0,0.0,0.0,276.4,1.59,129.0,89114.0
2021-04-06 20:00:00,7.32,82.35,0.0,0.0,0.0,268.4,1.72,121.0,89158.0
2021-04-06 21:00:00,6.38,85.85,0.0,0.0,0.0,266.0,1.72,116.0,89167.0
2021-04-06 22:00:00,5.54,89.95,0.0,0.0,0.0,264.8,1.52,109.0,89211.0
2021-04-06 23:00:00,4.61,93.0,0.0,0.0,0.0,256.0,1.45,109.0,89193.0
2021-04-07 00:00:00,4.21,94.35,0.0,0.0,0.0,264.4,1.24,117.0,89167.0
2021-04-07 01:00:00,4.24,94.25,0.0,0.0,0.0,269.0,0.97,130.0,89149.0
2021-04-07 02:00:00,5.32,92.05,0.0,0.0,0.0,291.0,0.48,149.0,89167.0
2021-04-07 03:00:00,5.36,91.75,0.0,0.0,0.0,302.0,0.14,91.0,89176.0
2021-04-07 04:00:00,5.17,92.75,0.0,0.0,0.0,307.0,0.21,51.0,89167.0
2021-04-07 05:00:00,5.22,92.7,0.0,0.0,0.0,316.6,0.28,159.0,89176.0
2021-04-07 06:00:00,4.67,95.7,71.0,86.19,58.0,313.6,0.69,210.0,89193.0
2021-04-07 07:00:00,5.02,97.05,147.0,36.41,135.0,320.2,1.52,260.0,89220.0
2021-04-07 08:00:00,5.16,95.5,125.0,0.0,125.0,329.0,1.66,264.0,89255.0
2021-04-07 09:00:00,5.6,94.2,115.0,0.0,115.0,322.0,1.72,285.0,89291.0
2021-04-07 10:00:00,6.23,93.6,125.0,0.0,125.0,333.8,1.66,292.0,89326.0
2021-04-07 11:00:00,6.42,92.3,165.0,0.0,165.0,335.6,2.0,293.0,89299.0
2021-04-07 12:00:00,6.73,89.65,114.0,0.0,114.0,337.4,2.41,300.0,89246.0
2021-04-07 13:00:00,6.35,90.2,164.0,0.0,164.0,337.4,2.69,305.0,89246.0
2021-04-07 14:00:00,6.41,96.9,103.0,0.0,103.0,334.0,2.34,303.0,89246.0
2021-04-07 15:00:00,6.27,97.35,123.0,0.0,123.0,339.0,2.48,307.0,89202.0
2021-04-07 16:00:00,6.27,98.15,131.0,5.2,129.0,333.0,1.86,314.0,89229.0
2021-04-07 17:00:00,6.28,94.55,82.0,28.6,76.0,325.8,2.28,320.0,89211.0
2021-04-07 18:00:00,5.7,92.25,0.0,0.0,0.0,319.2,2.97,336.0,89237.0
2021-04-07 19:00:00,5.11,92.1,0.0,0.0,0.0,304.8,2.76,342.0,89299.0
2021-04-07 20:00:00,4.69,88.0,0.0,0.0,0.0,297.8,2.69,349.0,89353.0
2021-04-07 21:00:00,4.33,86.05,0.0,0.0,0.0,303.4,2.69,351.0,89415.0
2021-04-07 22:00:00,3.88,88.05,0.0,0.0,0.0,310.2,2.76,346.0,89485.0
2021-04-07 23:00:00,3.33,92.85,0.0,0.0,0.0,306.4,2.9,341.0,89530.0
2021-04-08 00:00:00,2.91,93.45,0.0,0.0,0.0,292.4,3.03,340.0,89574.0
2021-04-08 01:00:00,2.8,94.55,0.0,0.0,0.0,290.6,3.17,339.0,89609.0
2021-04-08 02:00:00,2.59,95.5,0.0,0.0,0.0,294.0,3.1,336.0,89645.0
2021-04-08 03:00:00,2.46,95.7,0.0,0.0,0.0,293.0,3.24,335.0,89662.0
2021-04-08 04:00:00,2.32,95.55,0.0,0.0,0.0,299.4,3.17,335.0,89689.0
2021-04-08 05:00:00,1.92,93.85,0.0,0.0,0.0,279.2,3.31,336.0,89742.0
2021-04-08 06:00:00,1.95,92.1,71.0,76.81,59.0,282.4,3.66,337.0,89769.0
2021-04-08 07:00:00,2.44,87.55,151.0,38.83,138.0,307.4,4.48,336.0,89822.0
2021-04-08 08:00:00,2.9,80.55,209.0,18.11,200.0,300.6,4.34,338.0,89840.0
2021-04-08 09:00:00,3.66,70.2,309.0,36.42,286.0,290.4,4.9,341.0,89875.0
2021-04-08 10:00:00,4.41,63.35,455.0,116.54,370.0,274.0,4.76,342.0,89884.0
2021-04-08 11:00:00,5.45,57.2,486.0,109.7,400.0,282.4,4.69,343.0,89893.0
2021-04-08 12:00:00,6.69,50.9,617.0,288.07,389.0,260.8,4.69,345.0,89902.0
2021-04-08 13:00:00,7.51,47.35,679.0,507.04,298.0,251.8,4.55,346.0,89848.0
2021-04-08 14:00:00,8.11,45.8,634.0,628.64,215.0,237.0,4.41,345.0,89804.0
2021-04-08 15:00:00,8.2,46.1,531.0,735.39,132.0,237.0,4.34,344.0,89760.0
2021-04-08 16:00:00,7.92,46.9,352.0,628.87,108.0,238.4,4.41,343.0,89786.0
2021-04-08 17:00:00,7.17,49.25,172.0,520.26,61.0,238.4,4.07,344.0,89804.0
2021-04-08 18:00:00,6.1,54.4,0.0,0.0,0.0,234.2,3.1,348.0,89848.0
2021-04-08 19:00:00,4.97,58.3,0.0,0.0,0.0,244.4,2.69,353.0,89902.0
2021-04-08 20:00:00,3.89,63.45,0.0,0.0,0.0,234.0,2.48,357.0,89981.0
2021-04-08 21:00:00,2.96,68.6,0.0,0.0,0.0,228.4,2.14,358.0,90043.0
2021-04-08 22:00:00,2.09,74.35,0.0,0.0,0.0,226.0,1.72,354.0,90105.0
2021-04-08 23:00:00,1.18,82.75,0.0,0.0,0.0,239.6,1.24,348.0,90087.0
2021-04-09 00:00:00,0.73,84.15,0.0,0.0,0.0,240.2,0.9,344.0,90061.0
2021-04-09 01:00:00,0.44,82.4,0.0,0.0,0.0,249.8,0.69,342.0,90070.0
2021-04-09 02:00:00,0.84,80.35,0.0,0.0,0.0,271.4,0.41,336.0,90017.0
2021-04-09 03:00:00,1.13,79.5,0.0,0.0,0.0,285.4,0.21,303.0,89955.0
2021-04-09 04:00:00,1.21,81.5,0.0,0.0,0.0,288.2,0.34,270.0,89928.0
2021-04-09 05:00:00,1.38,86.3,0.0,0.0,0.0,306.8,0.69,256.0,89910.0
2021-04-09 06:00:00,2.09,83.85,100.0,235.16,62.0,309.4,0.83,247.0,89884.0
2021-04-09 07:00:00,3.11,85.05,195.0,117.67,155.0,295.0,0.83,258.0,89902.0
2021-04-09 08:00:00,4.43,84.9,318.0,147.48,244.0,308.4,1.66,274.0,89857.0
2021-04-09 09:00:00,5.39,80.65,481.0,275.12,306.0,317.2,1.86,276.0,89822.0
2021-04-09 10:00:00,6.25,75.95,623.0,406.15,325.0,325.6,1.79,264.0,89769.0
2021-04-09 11:00:00,7.14,70.65,811.0,793.12,186.0,326.8,2.0,245.0,89689.0
2021-04-09 12:00:00,8.33,64.9,766.0,627.42,267.0,319.8,2.34,233.0,89574.0
2021-04-09 13:00:00,9.3,60.0,734.0,656.89,238.0,317.6,2.62,227.0,89468.0
2021-04-09 14:00:00,9.87,57.55,694.0,841.73,130.0,310.2,2.83,226.0,89379.0
2021-04-09 15:00:00,9.92,56.35,500.0,584.22,181.0,318.0,2.97,224.0,89308.0
2021-04-09 16:00:00,9.75,57.35,358.0,643.72,106.0,308.4,2.97,219.0,89255.0
2021-04-09 17:00:00,9.23,59.95,168.0,451.79,70.0,306.0,2.9,218.0,89237.0
2021-04-09 18:00:00,8.22,65.8,0.0,0.0,0.0,285.8,2.55,220.0,89202.0
2021-04-09 19:00:00,6.85,73.2,0.0,0.0,0.0,256.2,2.07,215.0,89193.0
2021-04-09 20:00:00,5.82,78.0,0.0,0.0,0.0,256.2,2.14,209.0,89176.0
2021-04-09 21:00:00,5.33,80.1,0.0,0.0,0.0,256.0,2.69,208.0,89184.0
2021-04-09 22:00:00,5.0,82.35,0.0,0.0,0.0,249.0,3.03,206.0,89176.0
2021-04-09 23:00:00,4.58,85.05,0.0,0.0,0.0,242.8,2.83,199.0,89184.0
2021-04-10 00:00:00,4.09,87.65,0.0,0.0,0.0,237.8,2.48,189.0,89158.0
2021-04-10 01:00:00,3.65,90.1,0.0,0.0,0.0,235.4,2.28,178.0,89105.0
2021-04-10 02:00:00,3.27,92.4,0.0,0.0,0.0,243.6,2.21,167.0,89078.0
2021-04-10 03:00:00,3.11,93.8,0.0,0.0,0.0,254.2,2.28,158.0,88990.0
2021-04-10 04:00:00,3.0,95.15,0.0,0.0,0.0,262.6,2.48,158.0,88945.0
2021-04-10 05:00:00,3.78,94.95,0.0,0.0,0.0,290.6,3.17,158.0,88928.0
2021-04-10 06:00:00,4.88,95.15,82.0,95.86,66.0,313.0,3.86,158.0,88857.0
2021-04-10 07:00:00,5.63,91.4,104.0,2.9,103.0,322.2,5.86,159.0,88830.0
2021-04-10 08:00:00,6.5,89.1,92.0,0.0,92.0,328.8,5.31,163.0,88804.0
2021-04-10 09:00:00,6.81,91.4,182.0,0.0,182.0,327.6,4.41,163.0,88821.0
2021-04-10 10:00:00,7.15,93.9,139.0,0.0,139.0,324.6,4.28,160.0,88821.0
2021-04-10 11:00:00,8.34,89.75,109.0,0.0,109.0,314.8,5.59,162.0,88706.0
2021-04-10 12:00:00,9.37,85.9,91.0,0.0,91.0,312.0,5.45,165.0,88671.0
2021-04-10 13:00:00,8.55,89.5,184.0,0.0,184.0,332.4,5.79,165.0,88653.0
2021-04-10 14:00:00,9.09,90.4,238.0,2.97,236.0,318.8,5.45,166.0,88618.0
2021-04-10 15:00:00,8.55,91.4,264.0,36.4,244.0,308.4,4.9,171.0,88547.0
2021-04-10 16:00:00,8.51,85.45,55.0,0.0,55.0,315.4,5.24,180.0,88511.0
2021-04-10 17:00:00,7.1,93.5,35.0,0.0,35.0,330.2,4.34,211.0,88565.0
2021-04-10 18:00:00,5.58,95.65,0.0,0.0,0.0,333.2,3.66,251.0,88768.0
2021-04-10 19:00:00,3.44,98.3,0.0,0.0,0.0,327.4,2.76,250.0,88945.0
2021-04-10 20:00:00,2.97,99.05,0.0,0.0,0.0,328.2,1.86,242.0,88990.0
2021-04-10 21:00:00,2.55,99.3,0.0,0.0,0.0,323.0,2.55,256.0,88972.0
2021-04-10 22:00:00,2.29,98.55,0.0,0.0,0.0,305.6,2.55,264.0,88963.0
2021-04-10 23:00:00,2.11,98.85,0.0,0.0,0.0,297.0,2.28,264.0,89007.0
2021-04-11 00:00:00,2.17,98.0,0.0,0.0,0.0,318.8,2.48,267.0,89007.0
2021-04-11 01:00:00,2.25,99.2,0.0,0.0,0.0,314.85,2.0,261.0,88990.0
2021-04-11 02:00:00,2.11,99.05,0.0,0.0,0.0,310.8,1.86,255.0,89007.0
2021-04-11 03:00:00,1.77,99.1,0.0,0.0,0.0,303.8,1.86,251.0,89007.0
2021-04-11 04:00:00,1.63,98.6,0.0,0.0,0.0,310.6,1.93,253.0,89025.0
2021-04-11 05:00:00,1.54,98.55,0.0,0.0,0.0,309.8,1.45,248.0,89025.0
2021-04-11 06:00:00,1.64,98.35,105.0,214.92,68.0,308.0,1.52,245.0,89060.0
2021-04-11 07:00:00,2.12,96.8,176.0,62.85,154.0,313.0,2.76,253.0,89096.0
2021-04-11 08:00:00,2.83,95.65,357.0,219.02,245.0,309.2,2.62,254.0,89114.0
2021-04-11 09:00:00,3.55,95.05,492.0,283.66,309.0,314.0,2.97,255.0,89149.0
2021-04-11 10:00:00,4.19,94.25,664.0,493.12,298.0,310.4,3.17,254.0,89114.0
2021-04-11 11:00:00,5.9,90.2,414.0,45.23,378.0,304.6,3.1,251.0,89105.0
2021-04-11 12:00:00,5.95,88.3,755.0,577.96,291.0,304.4,3.24,251.0,89078.0
2021-04-11 13:00:00,5.93,83.25,440.0,78.72,380.0,307.6,3.03,254.0,89060.0
2021-04-11 14:00:00,6.46,75.2,191.0,0.0,191.0,287.2,3.72,254.0,88998.0
2021-04-11 15:00:00,6.25,81.0,228.0,14.47,220.0,312.4,3.72,246.0,89052.0
2021-04-11 16:00:00,5.66,89.7,138.0,5.02,136.0,314.2,3.24,245.0,89034.0
2021-04-11 17:00:00,4.82,90.5,102.0,58.04,89.0,304.4,3.66,248.0,89060.0
2021-04-11 18:00:00,3.92,96.8,0.0,0.0,0.0,311.0,2.69,243.0,89114.0
2021-04-11 19:00:00,3.75,98.15,0.0,0.0,0.0,317.8,2.28,250.0,89131.0
2021-04-11 20:00:00,3.63,97.75,0.0,0.0,0.0,319.8,2.55,258.0,89167.0
2021-04-11 21:00:00,3.67,97.0,0.0,0.0,0.0,318.8,1.93,260.0,89176.0
2021-04-11 22:00:00,3.48,98.4,0.0,0.0,0.0,307.2,1.86,250.0,89149.0
2021-04-11 23:00:00,3.33,98.65,0.0,0.0,0.0,306.0,1.79,235.0,89140.0
2021-04-12 00:00:00,3.25,98.8,0.0,0.0,0.0,307.8,1.38,205.0,89114.0
2021-04-12 01:00:00,3.17,99.0,0.0,0.0,0.0,321.05,1.72,194.0,89069.0
2021-04-12 02:00:00,3.15,98.55,0.0,0.0,0.0,320.4,1.93,191.0,89043.0
2021-04-12 03:00:00,3.26,98.1,0.0,0.0,0.0,325.6,2.28,198.0,88998.0
